DATE,USD12MD156N,DTWEXM,DAAA,VIXCLS
2012-02-09,1.0725,71.9692,3.91,18.63
2012-02-10,1.0698,72.4666,3.82,20.79
2012-02-13,1.0678,72.3267,3.86,19.04
2012-02-14,1.06755,72.6388,3.78,19.54
2012-02-15,1.06555,72.6908,3.81,21.14
2012-02-16,1.06605,72.6894,3.87,19.22
2012-02-17,1.06605,72.7083,3.87,17.78
2012-02-20,1.06605,,,
2012-02-21,1.06605,72.4948,3.9,18.19
2012-02-22,1.06605,72.7384,3.86,18.19
2012-02-23,1.06605,72.5349,3.84,16.8
2012-02-24,1.06605,72.2163,3.81,17.31
2012-02-27,1.06615,72.2549,3.78,18.19
2012-02-28,1.06305,72.0905,3.8,17.96
2012-02-29,1.0598,72.19,3.8,18.43
2012-03-01,1.05915,72.2499,3.87,17.26
2012-03-02,1.0552,72.7203,3.83,17.29
2012-03-05,1.0544,72.7618,3.86,18.05
2012-03-06,1.0544,73.1889,3.82,20.87
2012-03-07,1.0554,73.0853,3.86,19.07
2012-03-08,1.0554,72.6994,3.91,17.95
2012-03-09,1.0554,73.2267,3.93,17.11
2012-03-12,1.0564,73.2251,3.9,15.64
2012-03-13,1.0566,73.2414,3.97,14.8
2012-03-14,1.0567,73.6985,4.14,15.31
2012-03-15,1.0537,73.5137,4.11,15.42
2012-03-16,1.0531,73.1649,4.11,14.47
2012-03-19,1.0531,72.8946,4.18,15.04
2012-03-20,1.0531,73.1502,4.16,15.58
2012-03-21,1.0531,73.2232,4.06,15.13
2012-03-22,1.0531,73.2382,4.04,15.57
2012-03-23,1.0521,72.971,3.99,14.82
2012-03-26,1.0515,72.7183,4.01,14.26
2012-03-27,1.05,72.7526,3.98,15.59
2012-03-28,1.048,72.957,3.99,15.47
2012-03-29,1.0475,72.9882,3.96,15.48
2012-03-30,1.0485,72.7835,4.04,15.5
2012-04-02,1.0497,72.5836,4.03,15.64
2012-04-03,1.0497,72.5734,4.1,15.66
2012-04-04,1.0497,73.3108,4.07,16.44
2012-04-05,1.0507,73.3532,4.02,16.7
2012-04-06,,73.2468,3.94,
2012-04-09,,73.2227,3.91,18.81
2012-04-10,1.0507,73.3565,3.87,20.39
2012-04-11,1.0507,73.2585,3.98,20.02
2012-04-12,1.0492,72.8594,3.99,17.2
2012-04-13,1.0487,73.1952,3.93,19.55
2012-04-16,1.0502,73.2495,3.9,19.55
2012-04-17,1.0482,72.8066,3.94,18.46
2012-04-18,1.0472,72.9205,3.91,18.64
2012-04-19,1.0472,72.9837,3.93,18.36
2012-04-20,1.0477,72.7334,3.95,17.44
2012-04-23,1.0477,72.9441,3.92,18.97
2012-04-24,1.0477,72.6425,3.95,18.1
2012-04-25,1.0472,72.57,3.98,16.82
2012-04-26,1.0472,72.3905,3.97,16.24
2012-04-27,1.0472,72.2054,3.95,16.32
2012-04-30,1.0472,72.3277,3.95,17.15
2012-05-01,1.0472,72.3067,4.0,16.6
2012-05-02,1.0472,72.6049,3.95,16.88
2012-05-03,1.0492,72.617,3.95,17.56
2012-05-04,1.0492,72.8858,3.91,19.16
2012-05-07,,72.9293,3.9,18.94
2012-05-08,1.0492,73.1613,3.86,19.05
2012-05-09,1.0527,73.3426,3.87,20.08
2012-05-10,1.0547,73.3638,3.89,18.83
2012-05-11,1.0557,73.3485,3.84,19.89
2012-05-14,1.05895,73.6832,3.78,21.87
2012-05-15,1.06145,73.989,3.76,21.97
2012-05-16,1.06795,74.3161,3.73,22.27
2012-05-17,1.06795,74.3814,3.63,24.49
2012-05-18,1.06895,74.4719,3.72,25.1
2012-05-21,1.0692,74.3887,3.73,22.01
2012-05-22,1.0692,74.5092,3.82,22.48
2012-05-23,1.0692,75.0716,3.71,22.33
2012-05-24,1.0692,75.0391,3.76,21.54
2012-05-25,1.0692,75.2663,3.76,21.76
2012-05-28,1.0692,,,
2012-05-29,1.0692,75.2448,3.75,21.03
2012-05-30,1.0692,75.5109,3.68,24.14
2012-05-31,1.0692,75.6958,3.63,24.06
2012-06-01,1.0707,75.6133,3.54,26.66
2012-06-04,,75.5012,3.58,26.12
2012-06-05,,75.702,3.62,24.68
2012-06-06,1.0707,75.2045,3.71,22.16
2012-06-07,1.0697,75.0539,3.71,21.72
2012-06-08,1.0702,75.4847,3.71,21.23
2012-06-11,1.0702,75.2733,3.67,23.56
2012-06-12,1.0707,75.2871,3.72,22.09
2012-06-13,1.0707,74.956,3.66,24.27
2012-06-14,1.0712,74.874,3.66,21.68
2012-06-15,1.0695,74.6365,3.64,21.11
2012-06-18,1.0695,74.8581,3.63,18.32
2012-06-19,1.0695,74.3267,3.67,18.38
2012-06-20,1.0685,74.4255,3.64,17.24
2012-06-21,1.0685,75.0098,3.61,20.08
2012-06-22,1.0685,75.2135,3.67,18.11
2012-06-25,1.066,75.3442,3.6,20.38
2012-06-26,1.067,75.2422,3.59,19.72
2012-06-27,1.0675,75.343,3.59,19.45
2012-06-28,1.068,75.5078,3.56,19.71
2012-06-29,1.068,74.5564,3.66,17.08
2012-07-02,1.0695,74.7085,3.58,16.8
2012-07-03,1.0695,74.5083,3.63,16.66
2012-07-04,1.0695,,,
2012-07-05,1.0695,75.2103,3.61,17.5
2012-07-06,1.0695,75.6126,3.56,17.1
2012-07-09,1.0695,75.5945,3.47,17.98
2012-07-10,1.0695,75.6385,3.44,18.72
2012-07-11,1.0695,75.6798,3.44,17.95
2012-07-12,1.0685,75.8478,3.41,18.33
2012-07-13,1.067,75.5444,3.43,16.74
2012-07-16,1.066,75.3648,3.39,17.11
2012-07-17,1.066,75.446,3.42,16.48
2012-07-18,1.066,75.24,3.35,16.16
2012-07-19,1.0645,75.0921,3.37,15.45
2012-07-20,1.064,75.4024,3.3,16.27
2012-07-23,1.063,75.7182,3.27,18.62
2012-07-24,1.0615,75.9313,3.23,20.47
2012-07-25,1.0615,75.7076,3.22,19.34
2012-07-26,1.0605,75.0385,3.25,17.53
2012-07-27,1.0605,74.7399,3.35,16.7
2012-07-30,1.0585,74.9219,3.29,18.03
2012-07-31,1.0535,74.6945,3.29,18.93
2012-08-01,1.047,74.786,3.32,18.96
2012-08-02,1.0482,75.3306,3.28,17.57
2012-08-03,1.0462,74.5179,3.39,15.64
2012-08-06,1.0472,74.3743,3.38,15.95
2012-08-07,1.0472,74.4028,3.45,15.99
2012-08-08,1.0465,74.4601,3.47,15.32
2012-08-09,1.0465,74.677,3.48,15.28
2012-08-10,1.0465,74.5184,3.45,14.74
2012-08-13,1.046,74.4837,3.46,13.7
2012-08-14,1.046,74.5443,3.55,14.85
2012-08-15,1.045,74.6081,3.64,14.63
2012-08-16,1.044,74.4575,3.67,14.29
2012-08-17,1.044,74.6374,3.65,13.45
2012-08-20,1.044,74.5529,3.63,14.02
2012-08-21,1.042,74.1381,3.61,15.02
2012-08-22,1.041,74.2456,3.51,15.11
2012-08-23,1.04,73.8065,3.47,15.96
2012-08-24,1.0365,73.9778,3.48,15.18
2012-08-27,,73.9805,3.43,16.35
2012-08-28,1.035,73.7641,3.41,16.49
2012-08-29,1.034,73.8923,3.41,17.06
2012-08-30,1.033,74.1145,3.43,17.83
2012-08-31,1.032,73.6939,3.36,17.47
2012-09-03,1.0295,,,
2012-09-04,1.027,73.7638,3.39,17.98
2012-09-05,1.0265,73.7657,3.4,17.74
2012-09-06,1.0245,73.6231,3.46,15.6
2012-09-07,1.024,72.9164,3.47,14.38
2012-09-10,1.0175,72.9035,3.48,16.28
2012-09-11,1.0145,72.5586,3.47,16.41
2012-09-12,1.008,72.5405,3.56,15.8
2012-09-13,1.004,72.4362,3.59,14.05
2012-09-14,0.997,71.868,3.67,14.51
2012-09-17,0.992,72.023,3.61,14.59
2012-09-18,0.9895,72.2219,3.59,14.18
2012-09-19,0.9875,72.1567,3.55,13.88
2012-09-20,0.98525,72.4957,3.5,14.07
2012-09-21,0.9845,72.3195,3.5,13.98
2012-09-24,0.98225,72.5839,3.45,14.15
2012-09-25,0.97825,72.4148,3.41,15.43
2012-09-26,0.975,72.8283,3.33,16.81
2012-09-27,0.97575,72.6268,3.37,14.84
2012-09-28,0.973,72.8154,3.42,15.73
2012-10-01,0.96675,72.7076,3.41,16.32
2012-10-02,0.9615,72.5966,3.39,15.71
2012-10-03,0.959,72.95,3.41,15.43
2012-10-04,0.9565,72.5651,3.47,14.55
2012-10-05,0.9545,72.3307,3.52,14.33
2012-10-08,0.9535,,,15.11
2012-10-09,0.952,72.836,3.49,16.37
2012-10-10,0.9445,72.791,3.44,16.29
2012-10-11,0.9415,72.7091,3.42,15.59
2012-10-12,0.936,72.6618,3.4,16.14
2012-10-15,0.929,72.6846,3.41,15.27
2012-10-16,0.918,72.6368,3.48,15.22
2012-10-17,0.9055,72.2128,3.56,15.07
2012-10-18,0.901,72.3801,3.56,15.03
2012-10-19,0.8965,72.8973,3.49,17.06
2012-10-22,0.8905,72.9086,3.5,16.62
2012-10-23,0.888,73.1677,3.47,18.83
2012-10-24,0.8815,73.2131,3.49,18.33
2012-10-25,0.8805,73.174,3.54,18.12
2012-10-26,0.8805,73.2628,3.48,17.81
2012-10-29,0.8775,,3.44,
2012-10-30,0.8775,,,
2012-10-31,0.8755,73.2459,3.4,18.6
2012-11-01,0.8755,73.2682,3.45,16.69
2012-11-02,0.875,73.5695,3.47,17.59
2012-11-05,0.87375,73.6771,3.42,18.42
2012-11-06,0.8715,73.5507,3.48,17.58
2012-11-07,0.866,73.7054,3.4,19.08
2012-11-08,0.862,73.7565,3.42,18.49
2012-11-09,0.862,73.859,3.4,18.61
2012-11-12,0.862,,,16.68
2012-11-13,0.8615,73.8723,3.41,16.65
2012-11-14,0.8605,73.9629,3.44,17.92
2012-11-15,0.8595,74.0324,3.49,17.99
2012-11-16,0.86,74.2345,3.49,16.41
2012-11-19,0.86,73.8121,3.53,15.24
2012-11-20,0.86,73.8947,3.57,15.08
2012-11-21,0.861,74.0085,3.6,15.31
2012-11-22,0.86,,,
2012-11-23,0.859,73.4759,3.6,15.14
2012-11-26,0.86,73.472,3.57,15.5
2012-11-27,0.86,73.5317,3.56,15.92
2012-11-28,0.86,73.496,3.54,15.51
2012-11-29,0.861,73.4648,3.56,15.06
2012-11-30,0.86,73.4087,3.58,15.87
2012-12-03,0.86,73.2017,3.59,16.64
2012-12-04,0.859,73.1014,3.56,17.12
2012-12-05,0.859,73.1609,3.56,16.46
2012-12-06,0.855,73.4024,3.55,16.58
2012-12-07,0.853,73.449,3.6,15.9
2012-12-10,0.853,73.4234,3.59,16.05
2012-12-11,0.852,73.2641,3.62,15.57
2012-12-12,0.8495,73.2156,3.68,15.95
2012-12-13,0.846,73.1705,3.69,16.56
2012-12-14,0.844,73.057,3.66,17.0
2012-12-17,0.8425,72.9368,3.71,16.34
2012-12-18,0.8425,72.854,3.8,15.57
2012-12-19,0.843,72.8467,3.74,17.36
2012-12-20,0.843,72.9576,3.73,17.67
2012-12-21,0.843,73.2351,3.66,17.84
2012-12-24,0.843,73.2845,3.68,17.84
2012-12-25,,,,
2012-12-26,,73.3523,3.68,19.48
2012-12-27,0.8435,73.4302,3.62,19.47
2012-12-28,0.8435,73.4337,3.62,22.72
2012-12-31,0.8435,73.5633,3.67,18.02
2013-01-01,,,,
2013-01-02,0.8425,73.3738,3.77,14.68
2013-01-03,0.8395,73.5749,3.81,14.56
2013-01-04,0.8385,73.9555,3.81,13.83
2013-01-07,0.8345,73.7475,3.8,13.79
2013-01-08,0.8345,73.82,3.77,13.62
2013-01-09,0.834,73.8665,3.75,13.81
2013-01-10,0.823,73.4917,3.78,13.49
2013-01-11,0.821,73.2962,3.77,13.36
2013-01-14,0.819,73.3055,3.76,13.52
2013-01-15,0.814,73.3087,3.74,13.55
2013-01-16,0.8095,73.4525,3.74,13.42
2013-01-17,0.81,73.4673,3.79,13.57
2013-01-18,0.809,73.8888,3.75,12.46
2013-01-21,0.809,,,
2013-01-22,0.809,73.6783,3.74,12.43
2013-01-23,0.8075,73.7734,3.75,12.46
2013-01-24,0.7985,73.9448,3.76,12.69
2013-01-25,0.7965,74.0123,3.85,12.89
2013-01-28,0.7975,73.9942,3.87,13.57
2013-01-29,0.7955,73.7794,3.91,13.31
2013-01-30,0.7905,73.6266,3.93,14.32
2013-01-31,0.781,73.4909,3.9,14.28
2013-02-01,0.777,73.4267,3.93,12.9
2013-02-04,0.773,73.7754,3.9,14.67
2013-02-05,0.7705,73.8148,3.94,13.72
2013-02-06,0.7695,73.9221,3.9,13.41
2013-02-07,0.7675,74.2894,3.88,13.5
2013-02-08,0.766,74.2812,3.89,13.02
2013-02-11,0.765,74.4146,3.87,12.94
2013-02-12,0.764,74.2146,3.91,12.64
2013-02-13,0.762,74.2555,3.94,12.98
2013-02-14,0.7625,74.474,3.9,12.66
2013-02-15,0.76,74.6156,3.91,12.46
2013-02-18,0.76,,,
2013-02-19,0.7595,74.6724,3.95,12.31
2013-02-20,0.7585,74.9189,3.96,14.68
2013-02-21,0.756,75.2774,3.91,15.22
2013-02-22,0.7555,75.4853,3.9,14.17
2013-02-25,0.7545,75.6246,3.84,18.99
2013-02-26,0.7525,75.6869,3.82,16.87
2013-02-27,0.7525,75.564,3.85,14.73
2013-02-28,0.7515,75.7396,3.84,15.51
2013-03-01,0.7495,76.1824,3.83,15.36
2013-03-04,0.745,76.162,3.85,14.01
2013-03-05,0.743,76.0746,3.87,13.48
2013-03-06,0.7385,,3.91,13.53
2013-03-07,0.7365,76.1442,3.96,13.06
2013-03-08,0.7335,76.5413,4.02,12.59
2013-03-11,0.733,76.4852,4.02,11.56
2013-03-12,0.7305,76.4075,3.98,12.27
2013-03-13,0.73,76.6204,3.98,11.83
2013-03-14,0.729,76.5022,4.01,11.3
2013-03-15,0.731,75.9397,3.99,11.3
2013-03-18,0.7315,76.232,3.95,13.36
2013-03-19,0.735,76.5076,3.9,14.39
2013-03-20,0.737,76.4233,3.94,12.67
2013-03-21,0.7355,76.3321,3.93,13.99
2013-03-22,0.7375,76.0305,3.91,13.57
2013-03-25,0.731,76.3102,3.92,13.74
2013-03-26,0.7325,76.2416,3.91,12.77
2013-03-27,0.7315,76.4889,3.87,13.15
2013-03-28,0.7315,76.222,3.9,12.7
2013-03-29,,76.3538,,
2013-04-01,,76.1008,3.89,13.58
2013-04-02,0.728,76.1659,3.9,12.78
2013-04-03,0.725,76.0281,3.86,14.21
2013-04-04,0.723,76.4323,3.79,13.89
2013-04-05,0.721,76.1242,3.68,13.92
2013-04-08,0.721,76.4708,3.72,13.19
2013-04-09,0.721,76.1556,3.74,12.84
2013-04-10,0.721,76.2642,3.79,12.36
2013-04-11,0.72,75.9461,3.78,12.24
2013-04-12,0.719,76.0456,3.7,12.06
2013-04-15,0.719,76.1658,3.67,17.27
2013-04-16,0.7175,76.0466,3.7,13.96
2013-04-17,0.715,76.3942,3.68,16.51
2013-04-18,0.715,76.3846,3.65,17.56
2013-04-19,0.715,76.5611,3.7,14.97
2013-04-22,0.7155,76.6092,3.7,14.39
2013-04-23,0.711,76.7481,3.7,13.48
2013-04-24,0.712,76.8284,3.7,13.61
2013-04-25,0.711,76.5537,3.72,13.62
2013-04-26,0.7105,76.2324,3.67,13.61
2013-04-29,0.7085,76.003,3.69,13.71
2013-04-30,0.7045,75.5569,3.7,13.52
2013-05-01,0.704,75.4898,3.65,14.49
2013-05-02,0.7031,75.9186,3.64,13.59
2013-05-03,0.7021,75.9042,3.77,12.85
2013-05-06,,76.0783,3.78,12.66
2013-05-07,0.7031,75.9909,3.79,12.83
2013-05-08,0.7031,75.6481,3.78,12.66
2013-05-09,0.7021,75.9053,3.8,13.13
2013-05-10,0.7011,76.9488,3.89,12.59
2013-05-13,0.7011,76.8815,3.9,12.55
2013-05-14,0.6951,77.083,3.93,12.77
2013-05-15,0.68989,77.4867,3.93,12.81
2013-05-16,0.68989,77.2805,3.85,13.07
2013-05-17,0.68839,77.9178,3.94,12.45
2013-05-20,0.68739,77.7056,3.94,13.02
2013-05-21,0.68589,77.6053,3.92,13.37
2013-05-22,0.68589,78.0983,3.98,13.82
2013-05-23,0.68589,77.5548,3.97,14.07
2013-05-24,0.68589,77.5448,3.94,13.99
2013-05-27,,,,
2013-05-28,0.684,77.9816,4.06,14.48
2013-05-29,0.6907,77.5929,4.04,14.83
2013-05-30,0.688,77.1792,4.06,14.53
2013-05-31,0.6892,77.3766,4.09,16.3
2013-06-03,0.6902,76.6554,4.06,16.28
2013-06-04,0.6872,77.0209,4.1,16.27
2013-06-05,0.6862,76.8386,4.07,17.5
2013-06-06,0.6852,75.9329,4.1,16.63
2013-06-07,0.6852,75.8662,4.19,15.14
2013-06-10,0.6832,76.056,4.24,15.44
2013-06-11,0.6847,75.6874,4.24,17.07
2013-06-12,0.6832,75.2524,4.28,18.59
2013-06-13,0.6787,75.1393,4.23,16.41
2013-06-14,0.6691,75.1127,4.19,17.15
2013-06-17,0.6681,75.1746,4.24,16.8
2013-06-18,0.6681,75.1593,4.23,16.61
2013-06-19,0.6681,75.0907,4.3,16.64
2013-06-20,0.68045,76.519,4.44,20.49
2013-06-21,0.68295,76.9177,4.43,18.9
2013-06-24,0.70315,77.1212,4.46,20.11
2013-06-25,0.70115,77.1244,4.46,18.47
2013-06-26,0.69765,77.1798,4.43,17.21
2013-06-27,0.69065,77.3588,4.38,16.86
2013-06-28,0.68565,77.5759,4.32,16.86
2013-07-01,0.69015,77.4363,4.3,16.37
2013-07-02,0.68815,77.7689,4.28,16.44
2013-07-03,0.69065,77.6792,4.28,16.2
2013-07-04,0.69165,,,
2013-07-05,0.68965,78.5419,4.45,14.89
2013-07-08,0.69415,78.4897,4.36,14.78
2013-07-09,0.69165,78.6603,4.37,14.35
2013-07-10,0.69365,78.2665,4.42,14.21
2013-07-11,0.68835,77.2223,4.34,14.01
2013-07-12,0.68585,77.3177,4.37,13.84
2013-07-15,0.68985,77.4743,4.33,13.79
2013-07-16,0.68719,77.0024,4.3,14.42
2013-07-17,0.68419,77.2159,4.29,13.78
2013-07-18,0.68094,77.3286,4.35,13.77
2013-07-19,0.68094,77.0027,4.3,12.54
2013-07-22,0.68094,76.6676,4.29,12.29
2013-07-23,0.67594,76.5783,4.31,12.66
2013-07-24,0.6754399999999999,76.5971,4.37,13.18
2013-07-25,0.67594,76.482,4.38,12.97
2013-07-26,0.67369,76.2126,4.33,12.72
2013-07-29,0.67319,76.1226,4.37,13.39
2013-07-30,0.67319,76.3,4.4,13.39
2013-07-31,0.67319,76.3379,4.38,13.45
2013-08-01,0.67319,76.7694,4.51,12.94
2013-08-02,0.67419,76.6438,4.42,11.98
2013-08-05,0.6663899999999999,76.6089,4.46,11.84
2013-08-06,0.6653899999999999,76.3636,4.47,12.72
2013-08-07,0.6653899999999999,76.1403,4.42,12.98
2013-08-08,0.66489,75.7145,4.41,12.73
2013-08-09,0.66489,75.7771,4.41,13.41
2013-08-12,0.6651,75.8759,4.45,12.81
2013-08-13,0.6646,76.3892,4.54,12.31
2013-08-14,0.6676,76.2797,4.53,13.04
2013-08-15,0.6676,76.2561,4.6,14.73
2013-08-16,0.6676,76.0466,4.66,14.37
2013-08-19,0.66832,75.9942,4.71,15.1
2013-08-20,0.6671,75.785,4.66,14.91
2013-08-21,0.6661,76.1675,4.69,15.94
2013-08-22,0.6731,76.4708,4.69,14.76
2013-08-23,0.6756,76.3939,4.6,13.98
2013-08-26,,76.4721,4.6,14.99
2013-08-27,0.6681,76.2634,4.51,16.77
2013-08-28,0.6676,76.4364,4.58,16.49
2013-08-29,0.6671,76.8947,4.52,16.81
2013-08-30,0.6671,77.0156,4.49,17.01
2013-09-02,0.6681,,,
2013-09-03,0.6691,77.1378,4.61,16.61
2013-09-04,0.6681,76.8683,4.63,15.88
2013-09-05,0.6751,77.244,4.72,15.77
2013-09-06,0.6751,76.7215,4.72,15.85
2013-09-09,0.6656,76.4425,4.68,15.63
2013-09-10,0.6656,76.4956,4.73,14.53
2013-09-11,0.6651,76.2943,4.71,13.82
2013-09-12,0.6636,76.1183,4.69,14.29
2013-09-13,0.6636,76.2802,4.69,14.16
2013-09-16,0.6561,75.9352,4.72,14.38
2013-09-17,0.6516,75.8849,4.71,14.53
2013-09-18,0.6501,75.9092,4.63,13.59
2013-09-19,0.6386,75.2753,4.66,13.16
2013-09-20,0.6386,75.4186,4.62,13.12
2013-09-23,0.6376,75.3298,4.6,14.31
2013-09-24,0.6351,75.4414,4.53,14.08
2013-09-25,0.6331,75.2937,4.5,14.01
2013-09-26,0.6311,75.5464,4.55,14.06
2013-09-27,0.6261,75.2496,4.54,15.46
2013-09-30,0.6294,75.1936,4.56,16.6
2013-10-01,0.62665,75.2495,4.59,15.54
2013-10-02,0.62315,75.0209,4.58,16.6
2013-10-03,0.62265,74.8607,4.57,17.67
2013-10-04,0.6186,75.0307,4.6,16.74
2013-10-07,0.62085,75.0337,4.57,19.41
2013-10-08,0.62335,75.0383,4.56,20.34
2013-10-09,0.6311,75.4509,4.59,19.6
2013-10-10,0.6271,75.463,4.59,16.48
2013-10-11,0.6276,75.4592,4.58,15.72
2013-10-14,0.6316,,,16.07
2013-10-15,0.6291,75.5979,4.62,18.66
2013-10-16,0.6296,75.6153,4.57,14.71
2013-10-17,0.6201,74.8022,4.5,13.48
2013-10-18,0.6141,74.718,4.5,13.04
2013-10-21,0.6131,74.841,4.53,13.16
2013-10-22,0.6126,74.5269,4.45,13.33
2013-10-23,0.6086,74.6405,4.43,13.42
2013-10-24,0.6066,74.6755,4.46,13.2
2013-10-25,0.6057,74.7973,4.44,13.09
2013-10-28,0.6056,74.8499,4.45,13.31
2013-10-29,0.6051,74.994,4.47,13.41
2013-10-30,0.6036,75.004,4.48,13.65
2013-10-31,0.6026,75.3804,4.48,13.75
2013-11-01,0.6016,75.8159,4.54,13.28
2013-11-04,0.5971,75.6371,4.54,12.93
2013-11-05,0.5961,75.7861,4.6,13.27
2013-11-06,0.5975,75.5629,4.61,12.67
2013-11-07,0.597,75.9587,4.57,13.91
2013-11-08,0.59475,76.2562,4.69,12.9
2013-11-11,0.595,,,12.53
2013-11-12,0.5905,76.2498,4.7,12.82
2013-11-13,0.5916,76.023,4.67,12.52
2013-11-14,0.5881,76.1136,4.65,12.37
2013-11-15,0.5841,76.0107,4.65,12.19
2013-11-18,0.5851,75.8135,4.58,13.1
2013-11-19,0.5846,75.8915,4.62,13.39
2013-11-20,0.5841,76.0138,4.72,13.4
2013-11-21,0.5756,76.2372,4.7,12.66
2013-11-22,0.5741,76.131,4.65,12.26
2013-11-25,0.5736,76.363,4.65,12.79
2013-11-26,0.5756,76.1718,4.59,12.81
2013-11-27,0.5781,76.3366,4.62,12.98
2013-11-28,0.578,,,
2013-11-29,0.578,76.206,4.62,13.7
2013-12-02,0.577,76.4854,4.67,14.23
2013-12-03,0.5757,76.3022,4.65,14.55
2013-12-04,0.5767,76.5582,4.71,14.7
2013-12-05,0.5772,76.0863,4.72,15.08
2013-12-06,0.5767,76.1912,4.72,13.79
2013-12-09,0.5736,76.0775,4.7,13.49
2013-12-10,0.5733,,4.64,13.91
2013-12-11,0.5743,75.7402,4.66,15.42
2013-12-12,0.5763,76.0825,4.66,15.54
2013-12-13,0.5806,76.0636,4.63,15.76
2013-12-16,0.5796,75.8953,4.65,16.03
2013-12-17,0.5806,75.9864,4.63,16.21
2013-12-18,0.5781,76.0347,4.63,13.8
2013-12-19,0.5806,76.4793,4.57,14.15
2013-12-20,0.5841,76.4481,4.49,13.79
2013-12-23,0.5836,76.2129,4.51,13.04
2013-12-24,0.5836,76.3311,4.57,12.48
2013-12-25,,,,
2013-12-26,,76.4029,4.59,12.33
2013-12-27,0.5831,76.324,4.57,12.46
2013-12-30,0.5831,76.0452,4.53,13.56
2013-12-31,0.5831,76.1421,4.57,13.72
2014-01-01,,,,
2014-01-02,0.5826,76.426,4.55,14.23
2014-01-03,0.5846,76.4948,4.56,13.76
2014-01-06,0.5854,76.5215,4.53,13.55
2014-01-07,0.5866,76.7806,4.51,12.92
2014-01-08,0.5856,77.0161,4.53,12.87
2014-01-09,0.5846,77.0904,4.56,12.89
2014-01-10,0.5826,76.9301,4.5,12.14
2014-01-13,0.5736,76.8046,4.47,13.28
2014-01-14,0.5681,76.8901,4.5,12.28
2014-01-15,0.5716,77.2014,4.5,12.28
2014-01-16,0.5716,77.2249,4.48,12.53
2014-01-17,0.5721,77.378,4.47,12.44
2014-01-20,0.5721,,,
2014-01-21,0.5726,77.3517,4.46,12.87
2014-01-22,0.5711,77.5699,4.48,12.84
2014-01-23,0.5725,77.2629,4.43,13.77
2014-01-24,0.5721,77.0342,4.45,18.14
2014-01-27,0.5710000000000001,77.0484,4.48,17.42
2014-01-28,0.5710000000000001,77.2545,4.48,15.8
2014-01-29,0.5704,77.1837,4.43,17.35
2014-01-30,0.5694,77.6308,4.44,17.29
2014-01-31,0.5654,77.5941,4.43,18.41
2014-02-03,0.5629,77.3548,4.35,21.44
2014-02-04,0.5617,77.3861,4.42,19.11
2014-02-05,0.5594,77.4233,4.48,19.95
2014-02-06,0.5579,77.1615,4.5,17.23
2014-02-07,0.5584,77.071,4.49,15.29
2014-02-10,0.5509,77.0372,4.48,15.26
2014-02-11,0.5533,76.9699,4.5,14.51
2014-02-12,0.5538,77.0049,4.54,14.3
2014-02-13,0.5523,,4.49,14.14
2014-02-14,0.5508,76.6076,4.5,13.57
2014-02-17,0.5523,,,
2014-02-18,0.5533,76.4516,4.47,13.87
2014-02-19,0.5533,76.6246,4.5,15.5
2014-02-20,0.5538,76.9714,4.52,14.79
2014-02-21,0.5553,,4.44,14.68
2014-02-24,0.5533,76.7365,4.45,14.23
2014-02-25,0.5533,76.7323,4.39,13.67
2014-02-26,0.5505,77.0503,4.37,14.35
2014-02-27,0.5523,76.9048,4.33,14.04
2014-02-28,0.5533,76.5391,4.32,14.0
2014-03-03,0.5538,,4.29,16.0
2014-03-04,0.552,76.8497,4.37,14.1
2014-03-05,0.5506,76.6941,4.38,13.89
2014-03-06,0.552,76.2899,4.42,14.21
2014-03-07,0.552,76.537,4.46,14.11
2014-03-10,0.5552,76.5703,4.46,14.2
2014-03-11,0.5552,76.5542,4.46,14.8
2014-03-12,0.5552,76.5197,4.42,14.47
2014-03-13,0.557,76.2038,4.35,16.22
2014-03-14,0.557,76.2135,4.37,17.82
2014-03-17,0.5571,,4.41,15.64
2014-03-18,0.5572,76.2344,4.41,14.52
2014-03-19,0.5555,76.4289,4.45,15.12
2014-03-20,0.56,77.0467,4.44,14.52
2014-03-21,0.5641,76.9266,4.39,15.0
2014-03-24,0.5641,76.9537,4.35,15.09
2014-03-25,0.5616,76.894,4.36,14.02
2014-03-26,0.5621,76.768,4.33,14.93
2014-03-27,0.5616,76.6186,4.29,14.62
2014-03-28,0.5586,76.7372,4.31,14.41
2014-03-31,0.5581,76.6267,4.32,13.88
2014-04-01,0.5536,76.5809,4.3,13.1
2014-04-02,0.5551,76.7442,4.34,13.09
2014-04-03,0.5551,76.937,4.32,13.37
2014-04-04,0.5556,76.7472,4.28,13.96
2014-04-07,0.5521,76.5827,4.25,15.57
2014-04-08,0.5529999999999999,76.1626,4.25,14.89
2014-04-09,0.5529999999999999,76.0568,4.26,13.82
2014-04-10,0.5485,75.8249,4.24,15.89
2014-04-11,0.546,75.9416,4.21,17.03
2014-04-14,0.5465,76.1601,4.22,16.11
2014-04-15,0.5455,76.2336,4.2,15.61
2014-04-16,0.5465,76.349,4.19,14.18
2014-04-17,0.5465,76.2569,4.25,13.36
2014-04-18,,76.3858,,
2014-04-21,,76.4592,4.26,13.25
2014-04-22,0.5483,76.4151,4.24,13.19
2014-04-23,0.5483,76.4061,4.21,13.27
2014-04-24,0.5495,76.3594,4.2,13.32
2014-04-25,0.5495,76.3353,4.18,14.06
2014-04-28,0.5495,76.337,4.2,13.97
